user_id,post_id
1,1
3,2
1,3
1,4
1,5
2,6
3,7
3,8
2,9
2,10
1,11
1,12
1,13
1,14
3,15
2,16
2,17
1,18
2,19
1,20
1,21
1,22
2,23
3,24
1,25
2,26
2,27
1,28
3,29
2,30
1,31
1,32
3,33
2,34
1,35
1,36
2,37
3,38
2,39
1,40
1,41
3,42
3,43
1,44
2,45
3,46
3,47
3,48
3,49
3,50
1,51
3,52
1,53
2,54
3,55
1,56
1,57
2,58
1,59
3,60
2,61
1,62
1,63
2,64
1,65
1,66
1,67
3,68
2,69
1,70
2,71
1,72
3,73
2,74
1,75
2,76
2,77
1,78
2,79
2,80
2,81
1,82
1,83
2,84
3,85
3,86
3,87
3,88
1,89
1,90
1,91
3,92
1,93
1,94
2,95
2,96
1,97
3,98
1,99
1,100
3,101
2,102
2,103
1,104
1,105
3,106
3,107
2,108
3,109
1,110
1,111
3,112
1,113
2,114
3,115
2,116
2,117
3,118
3,119
2,120
2,121
2,122
1,123
3,124
3,125
3,126
2,127
2,128
2,129
1,130
3,131
2,132
1,133
2,134
1,135
2,136
2,137
2,138
2,139
1,140
3,141
3,142
3,143
3,144
2,145
2,146
3,147
2,148
2,149
2,150
2,151
2,152
3,153
2,154
1,155
1,156
1,157
1,158
3,159
1,160
3,161
3,162
3,163
1,164
1,165
1,166
3,167
2,168
2,169
2,170
3,171
2,172
2,173
2,174
1,175
1,176
2,177
1,178
1,179
1,180
1,181
2,182
2,183
3,184
1,185
2,186
3,187
2,188
3,189
1,190
2,191
3,192
2,193
1,194
2,195
2,196
1,197
2,198
1,199
3,200
1,201
3,202
2,203
2,204
2,205
3,206
1,207
1,208
1,209
3,210
1,211
3,212
2,213
3,214
3,215
1,216
2,217
1,218
1,219
1,220
1,221
2,222
1,223
2,224
3,225
1,226
3,227
2,228
1,229
2,230
3,231
1,232
1,233
3,234
2,235
3,236
3,237
1,238
1,239
1,240
1,241
1,242
2,243
2,244
3,245
1,246
3,247
3,248
2,249
3,250
1,251
2,252
1,253
2,254
1,255
3,256
1,257
2,258
3,259
2,260
3,261
3,262
1,263
1,264
3,265
3,266
1,267
3,268
3,269
3,270
1,271
3,272
1,273
1,274
2,275
3,276
3,277
3,278
2,279
2,280
2,281
1,282
3,283
2,284
2,285
2,286
1,287
2,288
2,289
1,290
3,291
2,292
1,293
3,294
3,295
1,296
1,297
1,298
2,299
3,300
2,301
2,302
2,303
2,304
3,305
1,306
2,307
3,308
1,309
